insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1509999,JNJ,2023-07-25,S,9.90353755128617,15.04119563563938,11.53953823775056,0,-1,-3406498.0000000005,2,0.1630044916172923,1,7,3,4,0,0,0,0,True,False,0,348,553949.1938025722,0.0,2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1,0.0,1,1,1.0,0,384,0,0.5,0,0,0,3,large,172.39,165.09,-0.0423458437264341,-0.0407309683915279,-0.0016148753349062,0.0016148753349062,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1745955,JNJ,2023-06-12,S,9.430760217368796,14.505854312595291,11.096422768683803,0,-1,-1994400.0,2,0.1589946314726065,0,6,2,4,0,0,0,0,True,False,0,60,1726342.1964242423,0.0,1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1,0.0,0,0,0.0,0,304,0,0.5,0,0,0,2,medium,159.9,158.08,-0.0113821138211381,0.0319893708228139,-0.043371484643952,0.043371484643952,0,30,0,0,0,1,0,1,1,0,opportunistic,medium,2023
1904785,JNJ,2023-03-06,S,6.968549392316426,12.00884318163627,9.128731082854456,0,-1,-164199.444266,1,0.1033064231128386,0,3,1,2,0,0,0,0,True,False,0,12,1542719.8539999998,0.5,385,0.0,14.0,14.0,0.0,0.0,5.0,2.0,5.0,2.0,0.0,3399973.03,3399973.03,21.0,1,0.1555555555555555,0,0,0.0,0,0,0,0.5,0,0,0,1,small,155.56,165.61,0.0646052969915146,0.0115836711797853,0.0530216258117292,-0.0530216258117292,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1904791,JNJ,2023-07-26,S,9.595534743241988,14.74296158146305,11.38222434904558,0,-1,-2528056.0,1,0.1434721069842354,2,7,3,2,0,0,0,0,True,False,0,30,1521517.1410952385,0.0,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,1.0,0,0,0,0.5,0,0,0,3,large,172.72,166.25,-0.0374594719777674,-0.0341180277474416,-0.0033414442303258,0.0033414442303258,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1218363,NKE,2023-10-02,P,9.47830431356186,14.043930054968184,9.79846031466842,0,0,0.0,1,0.4206326221964797,0,10,4,1,0,0,0,1,True,False,1,2,0.0,0.5,377,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1,0.0222222222222222,0,0,0.0,0,487,1,1.0,3,0,0,2,medium,94.56,100.88,0.0668358714043992,-0.0108823564514782,0.0777182278558774,0.0,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1236641,NKE,2023-04-06,S,11.60824473564232,16.38945785077704,14.135390181106334,0,-1,-13117500.0,4,0.0739763853927574,3,4,2,2,0,0,0,0,True,False,1,133,3707838.924219697,0.0,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,846,1,1.0,3,0,1,4,mega,120.22,126.88,0.0553984362002994,0.0086722690763556,0.0467261671239437,-0.0467261671239437,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1236641,NKE,2023-05-12,S,11.60824473564232,16.402868570926472,14.119955347746728,0,-1,-13294600.0,3,0.0750407095849498,4,5,2,2,0,0,0,0,True,False,1,138,3774227.6888666665,0.0,1591,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-6149000.0,0.0,1,0.0888888888888888,0,0,0.0,0,846,1,1.0,3,0,1,4,mega,120.21,106.83,-0.1113052158722235,0.0539645295358385,-0.1652697454080621,0.1652697454080621,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1236641,NKE,2023-07-18,S,11.60824473564232,16.2957229569773,14.104278540602111,0,-1,-11943800.0,1,0.0761361064410453,1,7,3,2,0,0,0,0,True,False,1,142,3839013.31881884,0.0,1658,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-6326100.0,67.0,1,0.0888888888888888,0,0,0.0,0,839,1,1.0,3,0,1,4,mega,109.72,105.05,-0.0425628873496172,-0.0394119754892128,-0.0031509118604043,0.0031509118604043,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1236641,NKE,2023-10-16,S,10.969783239727697,15.570928362930887,14.043124900381605,0,-1,-5785863.6,1,0.0442196833197456,0,10,4,2,0,0,0,0,True,False,1,145,3912607.4240921983,0.0,1748,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1490458.8000000007,76.0,1,0.1111111111111111,0,0,0.0,0,517,1,1.0,3,0,0,3,large,102.04,107.82,0.0566444531556251,0.0312799711808819,0.0253644819747431,-0.0253644819747431,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1513315,NKE,2023-02-07,P,6.324358962381311,11.154486823774311,8.309676895987726,0,0,0.0,1,0.1205888720502273,1,2,1,1,0,0,0,1,True,False,1,8,324959.2291333333,0.0,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1,0.0,0,0,0.0,0,315,1,1.0,3,0,0,0,tiny,125.33,117.87,-0.0595228596505225,-0.0569124876112504,-0.0026103720392721,-0.0,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1713178,NKE,2023-01-06,S,8.517393171418904,13.3374763699232,11.005661922785396,0,-1,-620000.0,3,0.0766717046110332,4,1,1,2,0,0,0,0,True,False,1,86,1097679.7342825,0.0,1578,0.0,14.0,16.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,75350.0,-474930.93260000006,0.0,1,0.1777777777777777,0,0,0.0,0,713,1,1.0,3,0,1,2,medium,124.53,125.73,0.0096362322331968,0.0560488125071418,-0.0464125802739449,0.0464125802739449,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1713178,NKE,2023-08-08,S,8.754476306284166,13.451248590930788,10.70855340694683,0,-1,-694708.18,1,0.1240947524718899,1,8,3,2,0,0,0,0,True,False,1,93,1160068.6903790697,0.0,1792,6.0,6.0,8.0,2.0,1.0,2.0,1.0,2.0,2.0,5685736.800000001,5685736.800000001,3768478.17,0.0,1,0.0888888888888888,0,0,0.0,0,1440,1,1.0,3,0,1,2,medium,109.69,97.93,-0.1072112316528397,-0.0086882538639806,-0.0985229777888591,0.0985229777888591,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1713178,NKE,2023-08-08,S,9.893083618820736,14.57497958733733,11.081294127531686,0,-1,-2137140.16,1,0.233572849356039,1,8,3,2,0,0,0,0,True,False,1,95,1168461.5403704543,0.0,1792,6.0,6.0,8.0,2.0,1.0,2.0,1.0,2.0,2.0,5685736.800000001,5685736.800000001,3768478.17,0.0,2,0.0888888888888888,0,0,0.0,0,1440,1,1.0,3,0,1,3,large,109.69,97.93,-0.1072112316528397,-0.0086882538639806,-0.0985229777888591,0.0985229777888591,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1713178,NKE,2023-08-08,S,9.53755560876329,14.228832056987834,10.841047991880624,0,-1,-1511830.0,1,0.213569020734149,1,8,3,2,0,0,0,0,True,False,1,96,1179345.5698044945,0.0,1792,6.0,6.0,8.0,2.0,1.0,2.0,1.0,2.0,2.0,5685736.800000001,5685736.800000001,3768478.17,0.0,1,0.0888888888888888,0,0,0.0,0,1440,1,1.0,3,0,1,2,medium,109.69,97.93,-0.1072112316528397,-0.0086882538639806,-0.0985229777888591,0.0985229777888591,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1713178,NKE,2023-12-11,S,9.210440366976515,13.989464705423494,10.70855340694683,0,-1,-1190000.0,2,0.1826955322684522,0,12,4,2,0,0,0,0,True,False,1,99,1174178.1055717391,0.0,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,753,1,1.0,3,0,1,2,medium,118.61,103.77,-0.1251159261445072,0.0357203572256504,-0.1608362833701576,0.1608362833701576,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1806799,NKE,2023-06-05,S,9.128153700988236,13.805536986841052,10.63998714899804,0,-1,-990075.0,2,0.1806547077251624,0,6,2,5,0,1,0,0,True,False,1,30,2248671.954230769,0.0,1099,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,-607168.1699999999,-607168.1699999999,-607168.1699999999,4.0,3,0.0222222222222222,0,0,0.0,0,520,1,1.0,3,0,0,2,medium,105.2,107.1,0.018060836501901,0.0413867259383276,-0.0233258894364265,0.0233258894364265,0,30,0,0,0,0,1,0,0,1,routine,high,2023
1806799,NKE,2023-08-03,S,8.620832226175724,13.29348241969029,10.648283531284658,0,-1,-593315.0,4,0.1163346074850622,3,8,3,5,0,1,0,0,True,False,1,34,2382001.434827586,0.0,1158,6.0,6.0,10.0,2.0,1.0,2.0,1.0,2.0,3.0,8481672.6,8481672.6,6884429.43,2.0,1,0.1111111111111111,1,1,1.0,0,520,1,1.0,3,0,0,2,medium,108.64,100.32,-0.0765832106038292,0.0008939648252207,-0.0774771754290499,0.0774771754290499,1,30,1,0,2,0,1,0,0,1,routine,high,2023
1948827,NKE,2023-04-17,S,5.645446897643238,10.47845518133757,8.165915569977754,0,-1,-35540.46,1,0.0742116648789638,0,4,2,2,0,0,0,0,True,False,1,1,22734.78,0.5,66,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-22734.78,66.0,2,0.0222222222222222,0,0,0.0,0,604,1,1.0,3,0,0,0,tiny,126.19,116.98,-0.0729851810761549,0.0031198576332268,-0.0761050387093818,0.0761050387093818,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1948827,NKE,2023-08-03,S,7.442492722794441,12.114741040689848,6.8616502914968605,0,-1,-182542.0,4,0.6413674404969102,3,8,3,2,0,0,0,0,True,False,1,3,50713.48,0.0,174,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,-93865.2,-93865.2,-93865.2,2.0,4,0.0222222222222222,1,1,1.0,0,604,1,1.0,3,0,0,1,small,108.64,100.32,-0.0765832106038292,0.0008939648252207,-0.0774771754290499,0.0774771754290499,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1368469,GE,2023-05-01,S,8.889446165318288,13.502646435833997,9.950084837912913,0,-1,-731348.2799999999,2,0.2571702059772397,0,5,2,4,0,0,0,0,True,False,0,42,363554.9292857143,0.5,1504,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,-222324.85,60.0,1,0.1555555555555555,0,0,0.0,0,0,0,0.5,0,0,0,2,medium,80.4725,80.751,0.0034608095933394,0.0056301182893539,-0.0021693086960144,0.0021693086960144,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1390613,GE,2023-05-22,S,10.973237296519136,15.624128383196036,11.163906850680414,0,-1,-6102006.5600000005,2,0.4524757624447911,0,5,2,4,0,0,0,0,True,False,0,53,935999.111,0.5,1489,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2127734.96,0.0,1,0.3111111111111111,0,0,0.0,0,603,0,0.5,0,0,1,3,large,83.1532,83.5507,0.0047803331681764,0.0424264577808415,-0.0376461246126651,0.0376461246126651,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1390613,GE,2023-07-27,S,11.63173020073548,16.378391146228477,10.966887085448493,0,-1,-12973132.8,4,0.6603493669995367,3,7,3,4,0,0,0,0,True,False,0,57,1547363.1263636365,0.0,1555,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-1213720.120000001,66.0,1,0.1111111111111111,0,0,0.0,0,540,0,0.5,0,0,1,4,mega,91.8524,90.6911,-0.0126431100330529,-0.0215037709642539,0.0088606609312009,-0.0088606609312009,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1390613,GE,2023-11-20,S,9.61587214452889,14.401546246356911,11.033937598052988,0,-1,-1796850.0,1,0.1949571094359241,0,11,4,4,0,0,0,0,True,False,0,62,2327961.0231999997,0.0,1671,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1963904.0,78.0,1,0.0666666666666666,0,0,0.0,0,398,0,0.5,0,0,0,2,medium,95.6081,98.2354,0.027479889256245,0.0349964859809726,-0.0075165967247276,0.0075165967247276,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1763642,GE,2023-05-10,S,12.066086177951115,16.66684096191022,10.933999428500304,0,-1,-17310795.88,2,0.7562260244778664,2,5,2,4,0,0,0,0,True,False,0,68,1043916.5672413792,0.5,1490,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4057869.369999999,0.0,1,0.1777777777777777,0,0,0.0,0,741,0,0.5,0,0,1,4,mega,79.1683,84.5451,0.0679160724683996,0.0412946317476433,0.0266214407207562,-0.0266214407207562,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1043298,AMZN,2023-05-25,P,0.6931471805599453,4.751605464217637,20.71376652298983,0,0,0.0,1,1.0095445756442064e-09,3,5,2,2,0,0,0,0,True,False,0,1039,16330106.8985077,0.0,1189,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0.0888888888888888,19,0,0.0,0,40,0,0.5,0,0,0,0,tiny,115.0,127.33,0.1072173913043478,0.0443538695969968,0.0628635217073509,0.0,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1374545,AMZN,2023-05-22,S,9.235910648087712,13.979203216482569,14.513321346977596,0,-1,-1177851.2566,1,0.0050792085188893,0,5,2,6,1,0,0,0,True,False,1,72,3213347.9402645165,0.0,1113,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3,0.1333333333333333,17,16,0.9411764705882352,1,1884,1,1.0,4,0,0,2,medium,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-05-22,S,9.194312610898985,13.9454769444993,14.50841220838416,0,-1,-1138789.104,1,0.0048971109036364,0,5,2,6,1,0,0,0,True,False,1,70,3388351.420348276,0.0,1113,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.1333333333333333,17,16,0.9411764705882352,1,1884,1,1.0,4,0,0,2,medium,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-05-22,S,7.510977752014095,12.268140245047466,14.507498066364311,0,-1,-212805.8541,1,0.0009137247762949,0,5,2,6,1,0,0,0,True,False,1,71,3313366.0098033333,0.0,1113,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,0.1333333333333333,17,16,0.9411764705882352,1,1884,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-08-21,S,9.37534620656045,14.26915676429092,14.528954851385397,0,-1,-1574040.0132,2,0.0057448335225869,0,8,3,6,1,0,0,0,True,False,1,76,3149738.6689,0.0,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,13,1.0,1,1884,1,1.0,4,0,0,2,medium,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-08-21,S,7.336936913707618,12.241355613527482,14.523974338236108,0,-1,-207181.5595,2,0.0007552635968358,0,8,3,6,1,0,0,0,True,False,1,78,3044755.4207205884,0.0,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,13,1.0,1,1884,1,1.0,4,0,0,1,small,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-08-21,S,9.060214913398545,13.960483150423022,14.52472988681629,0,-1,-1156006.8865,2,0.0042160540282056,0,8,3,6,1,0,0,0,True,False,1,77,3101990.224787879,0.0,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13,13,1.0,1,1884,1,1.0,4,0,0,2,medium,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-11-21,S,9.164191715950205,14.12064831579734,14.546165928454002,0,-1,-1356810.9016,3,0.0045772075390654,1,11,4,6,1,0,0,0,True,False,1,90,2851380.083591892,0.0,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12,12,1.0,1,1884,1,1.0,4,0,0,2,medium,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-11-21,S,6.440946540632921,11.40779118371947,14.540183536998477,0,-1,-90019.3634,3,0.0003031945370737,1,11,4,6,1,0,0,0,True,False,1,86,2928084.5480416664,0.0,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12,12,1.0,1,1884,1,1.0,4,0,0,0,tiny,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1374545,AMZN,2023-11-21,S,9.372459221452615,14.33560045482437,14.540486777361414,0,-1,-1682177.8654999998,3,0.0056630579260657,1,11,4,6,1,0,0,0,True,False,1,85,2963681.881828571,0.0,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12,12,1.0,1,1884,1,1.0,4,0,0,2,medium,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-05-22,S,5.707110264748875,10.462260127924894,11.693420354422775,0,-1,-34969.5,1,0.0024983344437041,0,5,2,4,0,0,0,0,True,False,1,49,583388.0713692307,0.0,1102,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2,0.1333333333333333,17,16,0.9411764705882352,1,2135,1,1.0,4,0,0,0,tiny,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-05-22,S,7.533693709848633,12.284775803484386,11.695921794054147,0,-1,-216375.6252,1,0.0153260789346366,0,5,2,4,0,0,0,0,True,False,1,51,515068.15096,0.0,1102,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,0.1333333333333333,17,16,0.9411764705882352,1,2135,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-05-22,S,6.837332814685591,11.580666695080817,11.711366403644066,0,-1,-107007.8366,1,0.0075764973958333,0,5,2,4,0,0,0,0,True,False,1,50,544215.3162714286,0.0,1102,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.1333333333333333,17,16,0.9411764705882352,1,2135,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-08-21,S,5.303304908059076,10.20322170601205,11.693420354422775,0,-1,-26989.0,2,0.0016669444907484,0,8,3,4,0,0,0,0,True,False,1,57,462800.42192222225,0.0,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,13,1.0,1,2135,1,1.0,4,0,0,0,tiny,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-08-21,S,7.048386408721883,11.947772531204974,11.695088675894803,0,-1,-154471.68000000002,2,0.0094939321390241,0,8,3,4,0,0,0,0,True,False,1,56,480937.4067411765,0.0,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13,13,1.0,1,2135,1,1.0,4,0,0,1,small,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-08-21,S,7.467942332285852,12.361104472747307,11.704627883569936,0,-1,-233538.025,2,0.0142415364583333,0,8,3,4,0,0,0,0,True,False,1,55,496399.8681,0.0,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13,13,1.0,1,2135,1,1.0,4,0,0,1,small,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-11-21,S,7.955074273262696,12.91849516414866,11.695680261235742,0,-1,-407783.92269999994,3,0.0231814483319772,1,11,4,4,0,0,0,0,True,False,1,68,419817.86580500007,0.0,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,13,1.0,1,1975,1,1.0,4,0,0,1,small,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1397333,AMZN,2023-11-21,S,5.605802066295998,10.570334943125252,11.693420354422775,0,-1,-38960.7215,3,0.0022573739494048,1,11,4,4,0,0,0,0,True,False,1,64,439862.9786631579,0.0,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,13,1.0,1,1975,1,1.0,4,0,0,0,tiny,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-02-21,S,8.780326390946605,13.332895759070755,11.376383831828829,0,-1,-617166.5112,2,0.0693834008960955,1,2,1,4,0,0,0,0,True,False,1,62,1409159.908284,0.0,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,2,1.0,1,1324,1,1.0,4,0,0,2,medium,94.58,98.71,0.0436667371537322,-0.0110705684132185,0.0547373055669507,-0.0547373055669507,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-02-21,S,5.303304908059076,9.857024678125788,11.374088594584007,0,-1,-19091.0,2,0.0022926314824155,1,2,1,4,0,0,0,0,True,False,1,63,1378698.6237807695,0.0,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2,2,1.0,1,1324,1,1.0,4,0,0,0,tiny,94.58,98.71,0.0436667371537322,-0.0110705684132185,0.0547373055669507,-0.0547373055669507,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-05-22,S,6.68586094706836,11.442621019460264,11.483671716195143,0,-1,-93210.0,1,0.0081702683933167,0,5,2,4,0,0,0,0,True,False,1,74,1260297.6312517244,0.0,1132,12.0,12.0,24.0,6.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,-636257.5112,1.0,1,0.2666666666666666,17,16,0.9411764705882352,1,2115,1,1.0,4,0,0,0,tiny,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-05-22,S,8.160803920954665,12.91189897982209,11.49187546002192,0,-1,-405102.95,1,0.0345113197128658,0,5,2,4,0,0,0,0,True,False,1,73,1290840.298439286,0.0,1132,12.0,12.0,24.0,6.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,-636257.5112,0.0,2,0.2666666666666666,17,16,0.9411764705882352,1,2115,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-05-22,S,7.791935956938058,12.536362014701432,11.52699600894701,0,-1,-278273.138,1,0.0233059825108825,0,5,2,4,0,0,0,0,True,False,1,72,1328342.7858629632,0.0,1132,12.0,12.0,24.0,6.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,-636257.5112,0.0,3,0.2666666666666666,17,16,0.9411764705882352,1,2115,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-08-21,S,5.993961427306569,10.896813396877135,11.582423542152622,0,-1,-54003.0,2,0.0037176103200862,0,8,3,4,0,0,0,0,True,False,1,78,1221394.7102100002,0.0,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13,13,1.0,1,2115,1,1.0,4,0,0,0,tiny,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-08-21,S,7.807916628926408,12.708049974640977,11.586148045280243,0,-1,-330395.91209999996,2,0.0223433737676616,0,8,3,4,0,0,0,0,True,False,1,80,1162845.7096875,0.0,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,13,1.0,1,2115,1,1.0,4,0,0,1,small,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
