insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1043298,AMZN,2021-05-06,S,8.951440100949855,17.054565054764026,17.76195433291785,0,-1,-25509589.9414,1,0.0001491149761475,3,5,2,6,1,0,0,0,True,False,1,567,18099665.31845821,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,298,5.466666666666667,0,0,0.0,0,2397,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.504107951867582,16.6074637000553,17.761858987221608,0,-1,-16312849.0212,1,9.534115282796467e-05,3,5,2,6,1,0,0,0,True,False,1,564,18121328.943424772,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,295,5.466666666666667,0,0,0.0,0,2397,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.31898612539206,16.418515838047874,17.76371639762985,0,-1,-13504260.2,1,7.907979052496425e-05,3,5,2,6,1,0,0,0,True,False,1,611,18366675.14790642,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,294,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.793308627496552,16.892660302245726,17.76379548054582,0,-1,-21696472.683599997,1,0.000127070860644,3,5,2,6,1,0,0,0,True,False,1,612,18358475.459967285,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,293,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.156306483483696,17.255422722241512,17.7639225594782,0,-1,-31184217.9596,1,0.000182656304715,3,5,2,6,1,0,0,0,True,False,1,614,18363006.591455966,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,275,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.219101877644755,17.314471407227533,17.766061825318218,0,-1,-33081056.885800004,1,0.0001940774683293,3,5,2,6,1,0,0,0,True,False,1,600,18085550.251037348,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,277,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.278092474027002,17.379664129478627,17.76265231731013,0,-1,-35309552.74,1,0.0002065723443184,3,5,2,6,1,0,0,0,True,False,1,592,18020012.986102447,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,273,5.466666666666667,0,0,0.0,0,2397,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.97335141383992,17.07175814730621,17.764245960272106,0,-1,-25951970.7489,1,0.0001520694309428,3,5,2,6,1,0,0,0,True,False,1,616,18393958.418625128,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,271,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.684570300824369,16.78263154974189,17.764398041263846,0,-1,-19435881.903,1,0.0001139089825597,3,5,2,6,1,0,0,0,True,False,1,617,18406597.235230938,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,254,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.572627898304338,16.67039771617001,17.76451195673233,0,-1,-17372475.7556,1,0.000101833125379,3,5,2,6,1,0,0,0,True,False,1,618,18408315.573574457,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,253,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.027018314848643,17.12452441138745,17.764613795041093,0,-1,-27358132.0356,1,0.0001603942044047,3,5,2,6,1,0,0,0,True,False,1,619,18406589.173877835,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,252,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.239996256883693,17.336904902673588,17.764955371023415,0,-1,-33831567.46,1,0.0001983942011878,3,5,2,6,1,0,0,0,True,False,1,607,18260891.173364963,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,249,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.550021739538344,17.646676612455458,17.765153784903514,0,-1,-46116279.9912,1,0.0002704363746243,3,5,2,6,1,0,0,0,True,False,1,604,18204237.634568375,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,251,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.458527693729824,17.55483668123774,17.76542425784744,0,-1,-42069629.865600005,1,0.0002467286696943,3,5,2,6,1,0,0,0,True,False,1,603,18163372.2369125,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,250,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.381179591661104,17.477201482148345,17.765671016954908,0,-1,-38927109.0438,1,0.0002283104934944,3,5,2,6,1,0,0,0,True,False,1,602,18127756.90791269,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,256,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.895629627136483,16.994398916800602,17.764105232463084,0,-1,-24020036.0433,1,0.0001407179100411,3,5,2,6,1,0,0,0,True,False,1,615,18384518.691066947,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,248,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.14889040965996,17.246090700486867,17.76477420210693,0,-1,-30894559.8001,1,0.0001811525098764,3,5,2,6,1,0,0,0,True,False,1,606,18239368.739588585,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,247,5.466666666666667,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.261413642160184,17.364232931158472,17.762103459009857,0,-1,-34768866.4613,1,0.0002032674189679,3,5,2,6,1,0,0,0,True,False,1,568,18113162.448918942,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,246,5.466666666666667,0,0,0.0,0,2397,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.863757191604241,16.95120873191866,17.768517183250598,0,-1,-23004690.513,1,0.0001357036467293,3,5,2,6,1,0,0,0,True,False,1,587,18017784.03714296,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,245,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,6.398594934535208,14.483069637603828,17.768677848371524,0,-1,-1949472.0,1,1.1516155409826289e-05,3,5,2,6,1,0,0,0,True,False,1,559,18255155.85859148,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,244,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,2,medium,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,6.398594934535208,14.48341736343936,17.7686663320174,0,-1,-1950150.0,1,1.1516288033189022e-05,3,5,2,6,1,0,0,0,True,False,1,570,18172821.69572359,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,255,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,2,medium,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,6.55250788703459,14.638004333334,17.768652896103294,0,-1,-2276168.02,1,1.343582410287419e-05,3,5,2,6,1,0,0,0,True,False,1,572,18122568.95661935,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,257,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,3,large,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.248983995568388,17.35152155560654,17.76230674708652,0,-1,-34329703.4259,1,0.0002007159803408,3,5,2,6,1,0,0,0,True,False,1,569,18143445.547123272,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,272,5.466666666666667,0,0,0.0,0,2397,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,7.00397413672268,15.090885081771852,17.76849606644089,0,-1,-3580040.9699999997,1,2.111658715407743e-05,3,5,2,6,1,0,0,0,True,False,1,574,18094083.4989782,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,259,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,3,large,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.371242135931933,16.459254852863072,17.768413130655333,0,-1,-14065770.528,1,8.293234807144184e-05,3,5,2,6,1,0,0,0,True,False,1,575,18067979.10594047,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,260,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.315566483564277,16.404243277925545,17.768282838468682,0,-1,-13312888.749,1,7.845075163826424e-05,3,5,2,6,1,0,0,0,True,False,1,577,18044185.767779388,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,261,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.76795190976342,16.856951853153678,17.768159481090873,0,-1,-20935394.5856,1,0.000123349771969,3,5,2,6,1,0,0,0,True,False,1,578,18035721.909069587,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,262,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,7.901377353792616,15.98952405134329,17.768361292296234,0,-1,-8793504.99,1,5.1837016510147353e-05,3,5,2,6,1,0,0,0,True,False,1,576,18060793.812263735,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,263,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,3,large,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.624970783589669,16.714706705180483,17.768027081570228,0,-1,-18159540.9024,1,0.0001069292886868,3,5,2,6,1,0,0,0,True,False,1,573,18093965.344820395,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,264,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,8.160803920954665,16.250768336874746,17.767959857233485,0,-1,-11418760.85,1,6.722207852702675e-05,3,5,2,6,1,0,0,0,True,False,1,580,18016447.987517823,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,258,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,7.880804344674901,15.97109298782219,17.767909051843674,0,-1,-8632915.783499999,1,5.080410021549582e-05,3,5,2,6,1,0,0,0,True,False,1,581,18004708.3306895,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,265,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,3,large,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.075436609511382,17.166232239212555,17.767741212441134,0,-1,-28523309.9564,1,0.0001678253215198,3,5,2,6,1,0,0,0,True,False,1,582,17988062.162754886,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,266,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.0395520509959,17.130680171044496,17.76757926307379,0,-1,-27527061.5385,1,0.0001619362573628,3,5,2,6,1,0,0,0,True,False,1,583,18006741.6801195,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,267,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,9.0068768914288,17.098327222058792,17.76742249554534,0,-1,-26650732.2444,1,0.0001567552440758,3,5,2,6,1,0,0,0,True,False,1,584,18023591.803762656,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,268,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,4,mega,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,7.756195343948118,15.847683223319937,17.767377620687906,0,-1,-7630646.2045,1,4.4873851435995915e-05,3,5,2,6,1,0,0,0,True,False,1,585,18038834.10136095,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,269,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,3,large,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-06,S,7.190676034332207,15.279548117681308,17.768134016574205,0,-1,-4323379.242000001,1,2.546419293746576e-05,3,5,2,6,1,0,0,0,True,False,1,579,18040899.89599196,0.0,440,486.0,486.0,492.0,0.0,243.0,0.0,243.0,0.0,243.0,-3705880076.2899,-3705880076.2899,-3705880076.2899,0.0,270,5.466666666666667,0,0,0.0,0,4365,1,1.0,4,0,0,3,large,165.318,159.901,-0.0327671517923033,0.0074444194641129,-0.0402115712564162,0.0402115712564162,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,7.805882040228621,15.91375170295242,17.75469787004826,0,-1,-8151818.4276,4,4.7762440597654106e-05,4,5,2,6,1,0,0,0,True,False,1,640,19089148.03333462,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,1.0,325,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.82893352896109,16.928050296438006,17.761439099060166,0,-1,-22478059.362,4,0.0001319900529605,4,5,2,6,1,0,0,0,True,False,1,646,18975860.014021855,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,324,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,3.5553480614894135,11.625025195421472,17.761571097822028,0,-1,-111861.4416,4,6.572435341492625e-07,4,5,2,6,1,0,0,0,True,False,1,645,19005994.19704489,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,326,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,1,small,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.821732380934442,16.928604316708068,17.755288856794007,0,-1,-22490516.113399997,4,0.0001318512954676,4,5,2,6,1,0,0,0,True,False,1,632,18784876.761517946,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,327,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.353261499733874,16.461585775915353,17.75461528077343,0,-1,-14098594.9999,4,8.25858660411707e-05,4,5,2,6,1,0,0,0,True,False,1,639,19097197.312420808,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,328,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.958411469230219,17.06497554629478,17.755420716780055,0,-1,-25776544.4748,4,0.0001511422607471,4,5,2,6,1,0,0,0,True,False,1,631,18773452.467868794,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,329,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.713582005421628,16.822711555780966,17.754448290622168,0,-1,-20230693.8444,4,0.00011843466976,4,5,2,6,1,0,0,0,True,False,1,642,19054257.29830883,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,332,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,7.1853870155804165,15.29416430074451,17.75442261083323,0,-1,-4387034.6252,4,2.567945971662765e-05,4,5,2,6,1,0,0,0,True,False,1,643,19056142.613286536,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,330,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,6.553933404025811,14.66238391430524,17.754408962701287,0,-1,-2332342.0341,4,1.3648039072719908e-05,4,5,2,6,1,0,0,0,True,False,1,644,19032672.040505603,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,331,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,5.707110264748875,13.814045485269196,17.754403121789046,0,-1,-998535.0,4,5.840895297103856e-06,4,5,2,6,1,0,0,0,True,False,1,647,18981436.76457596,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,340,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,2,medium,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,7.822044008185619,15.93050632998542,17.754566732303562,0,-1,-8289549.718,4,4.854729235263157e-05,4,5,2,6,1,0,0,0,True,False,1,641,19071563.90213569,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,333,6.822222222222222,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
