insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
946770,TMUS,2024-05-09,S,11.388631277698188,16.488651071599538,20.332330291166915,0,-1,-14485388.396999998,0,0.0001305386922568,3,5,2,1,0,0,0,0,True,False,1,221,12625040.906156108,0.0,128,22.0,102.0,294.0,0.0,11.0,0.0,51.0,0.0,147.0,-155038791.00010002,-662174305.2655001,-1917297350.6765,0.0,222,3.2666666666666666,0,0,0.0,0,2333,1,1.0,3,0,0,4,mega,164.68,180.69,0.0972188486762204,0.0297800180284365,0.0674388306477839,-0.0674388306477839,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-09,S,10.07500091061348,15.178690555859676,20.33229519272968,0,-1,-3908601.9091,0,3.5097821343210315e-05,3,5,2,1,0,0,0,0,True,False,1,219,12664646.923444748,0.0,128,22.0,102.0,294.0,0.0,11.0,0.0,51.0,0.0,147.0,-155038791.00010002,-662174305.2655001,-1917297350.6765,0.0,220,3.2666666666666666,0,0,0.0,0,2333,1,1.0,3,0,0,3,large,164.68,180.69,0.0972188486762204,0.0297800180284365,0.0674388306477839,-0.0674388306477839,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-10,S,12.035734994038894,17.136674215731983,20.33204578996225,0,-1,-27692555.475,4,0.0002493716695105,4,5,2,1,0,0,0,0,True,False,1,222,12633420.84980856,0.0,129,24.0,104.0,294.0,0.0,12.0,0.0,52.0,0.0,147.0,-154801222.0974,-662762631.49,-1916904879.2795,1.0,223,3.2666666666666666,2,2,1.0,1,3220,1,1.0,3,0,0,4,mega,164.2,180.69,0.1004263093788064,0.0284544862384429,0.0719718231403634,-0.0719718231403634,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-10,S,9.95208722237219,15.055898938810524,20.33201474241273,0,-1,-3456954.8195,4,3.10470675969976e-05,4,5,2,1,0,0,0,0,True,False,1,223,12700950.601491032,0.0,129,24.0,104.0,294.0,0.0,12.0,0.0,52.0,0.0,147.0,-154801222.0974,-662762631.49,-1916904879.2795,0.0,224,3.2666666666666666,2,2,1.0,1,3220,1,1.0,3,0,0,3,large,164.2,180.69,0.1004263093788064,0.0284544862384429,0.0719718231403634,-0.0719718231403634,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-13,S,12.0449821071606,17.13927539907592,20.33176295177453,0,-1,-27764682.659,1,0.0002517589419709,0,5,2,1,0,0,0,0,True,False,1,224,12659682.763178572,0.0,132,24.0,96.0,294.0,0.0,12.0,0.0,48.0,0.0,147.0,-154725211.0142,-608818099.8309001,-1916547512.85,3.0,225,3.2666666666666666,3,3,1.0,1,3220,1,1.0,3,0,0,4,mega,163.35,173.79,0.0639118457300275,0.0392561702293118,0.0246556755007156,-0.0246556755007156,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-13,S,9.874522074243114,14.974959102836996,20.33173421342134,0,-1,-3188173.656,1,2.873794029191159e-05,0,5,2,1,0,0,0,0,True,False,1,225,12726816.09604889,0.0,132,24.0,96.0,294.0,0.0,12.0,0.0,48.0,0.0,147.0,-154725211.0142,-608818099.8309001,-1916547512.85,0.0,226,3.2666666666666666,3,3,1.0,1,3220,1,1.0,3,0,0,3,large,163.35,173.79,0.0639118457300275,0.0392561702293118,0.0246556755007156,-0.0246556755007156,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-14,S,10.601124638368926,15.701398553224807,20.33145360571135,0,-1,-6592204.6911,0,5.944771901651436e-05,1,5,2,1,0,0,0,0,True,False,1,228,12679819.204034211,0.0,133,22.0,100.0,292.0,0.0,11.0,0.0,50.0,0.0,146.0,-154870735.4312,-639770956.1459,-1916180335.6866,1.0,228,3.2444444444444445,3,3,1.0,1,3220,1,1.0,3,0,0,3,large,162.41,175.11,0.0781971553475772,0.0365959390312816,0.0416012163162956,-0.0416012163162956,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-14,S,11.729495457713002,16.8181597539594,20.331550503940232,0,-1,-20138816.992,0,0.0001836926078255,1,5,2,1,0,0,0,0,True,False,1,227,12646960.182941848,0.0,133,22.0,100.0,292.0,0.0,11.0,0.0,50.0,0.0,146.0,-154870735.4312,-639770956.1459,-1916180335.6866,0.0,227,3.2444444444444445,3,3,1.0,1,3220,1,1.0,3,0,0,4,mega,162.41,175.11,0.0781971553475772,0.0365959390312816,0.0416012163162956,-0.0416012163162956,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-14,S,10.13903387056738,15.235763557157052,20.33151305519736,0,-1,-4138166.2608,0,3.744804172980978e-05,1,5,2,1,0,0,0,0,True,False,1,226,12684609.713570798,0.0,133,22.0,100.0,292.0,0.0,11.0,0.0,50.0,0.0,146.0,-154870735.4312,-639770956.1459,-1916180335.6866,0.0,229,3.2444444444444445,3,3,1.0,1,3220,1,1.0,3,0,0,3,large,162.41,175.11,0.0781971553475772,0.0365959390312816,0.0416012163162956,-0.0416012163162956,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-15,S,12.113200491324708,17.206359791774773,20.331183885055825,0,-1,-29691155.3006,1,0.0002696842845775,2,5,2,1,0,0,0,0,True,False,1,229,12653235.734545412,0.0,134,24.0,106.0,294.0,0.0,12.0,0.0,53.0,0.0,147.0,-154989774.4017,-670640144.0898,-1915595386.0705,1.0,230,3.2666666666666666,3,3,1.0,1,1891,1,1.0,3,0,0,4,mega,162.68,175.99,0.0818170641750676,0.0245391619179427,0.0572779022571248,-0.0572779022571248,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-15,S,8.910585718290132,14.008072807577694,20.33117291923857,0,-1,-1212350.9698,1,1.0965757147715544e-05,2,5,2,1,0,0,0,0,True,False,1,230,12727313.645702174,0.0,134,24.0,106.0,294.0,0.0,12.0,0.0,53.0,0.0,147.0,-154989774.4017,-670640144.0898,-1915595386.0705,0.0,231,3.2666666666666666,3,3,1.0,1,1891,1,1.0,3,0,0,2,medium,162.68,175.99,0.0818170641750676,0.0245391619179427,0.0572779022571248,-0.0572779022571248,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-16,S,11.029974377970218,16.122187682017547,20.331081601827933,0,-1,-10041003.1485,0,9.131324146302117e-05,3,5,2,1,0,0,0,0,True,False,1,232,12712980.84189138,0.0,135,24.0,104.0,294.0,0.0,12.0,0.0,52.0,0.0,147.0,-154936813.2469,-674190973.8859,-1915027512.2983,1.0,233,3.2666666666666666,3,3,1.0,1,1891,1,1.0,3,0,0,4,mega,163.58,177.38,0.0843623914904021,0.0348225351357252,0.0495398563546768,-0.0495398563546768,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-16,S,11.759598025321433,16.856075978798355,20.33089215395877,0,-1,-20917065.8375,0,0.0001894299253271,3,5,2,1,0,0,0,0,True,False,1,231,12677465.32242987,0.0,135,24.0,104.0,294.0,0.0,12.0,0.0,52.0,0.0,147.0,-154936813.2469,-674190973.8859,-1915027512.2983,0.0,232,3.2666666666666666,3,3,1.0,1,1891,1,1.0,3,0,0,4,mega,163.58,177.38,0.0843623914904021,0.0348225351357252,0.0495398563546768,-0.0495398563546768,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-17,S,10.871839284036742,15.966865482389991,20.330814171985104,0,-1,-8596497.1152,4,7.797893326965999e-05,4,5,2,1,0,0,0,0,True,False,1,233,12701513.1264691,0.0,136,22.0,104.0,294.0,0.0,11.0,0.0,52.0,0.0,147.0,-154833129.8098,-677895882.9000001,-1914706580.9943,1.0,234,3.2666666666666666,1,1,1.0,0,2782,1,1.0,3,0,0,3,large,164.0,177.38,0.0815853658536585,0.0333360112318715,0.0482493546217869,-0.0482493546217869,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-17,S,11.827736204810265,16.92641907657089,20.33061130982769,0,-1,-22441422.5928,4,0.0002028415825732,4,5,2,1,0,0,0,0,True,False,1,234,12683970.32300214,0.0,136,22.0,104.0,294.0,0.0,11.0,0.0,52.0,0.0,147.0,-154833129.8098,-677895882.9000001,-1914706580.9943,0.0,235,3.2666666666666666,1,1,1.0,0,2782,1,1.0,3,0,0,4,mega,164.0,177.38,0.0815853658536585,0.0333360112318715,0.0482493546217869,-0.0482493546217869,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-20,S,12.13245839762842,17.232130434046198,20.330336112097136,0,-1,-30466260.045,1,0.0002751598675424,0,5,2,1,0,0,0,0,True,False,1,235,12725491.39649064,0.0,139,22.0,98.0,298.0,0.0,11.0,0.0,49.0,0.0,149.0,-154721539.22329998,-620448811.7348,-1945744500.7023,3.0,236,3.311111111111111,1,1,1.0,0,2782,1,1.0,3,0,0,4,mega,163.9,176.44,0.0765100671140939,0.0319583492548719,0.0445517178592219,-0.0445517178592219,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-20,S,8.259975659768276,13.361723528406444,20.33033038680103,0,-1,-635217.0015,1,5.7252797242058245e-06,0,5,2,1,0,0,0,0,True,False,1,236,12800664.145001272,0.0,139,22.0,98.0,298.0,0.0,11.0,0.0,49.0,0.0,149.0,-154721539.22329998,-620448811.7348,-1945744500.7023,0.0,237,3.311111111111111,1,1,1.0,0,2782,1,1.0,3,0,0,2,medium,163.9,176.44,0.0765100671140939,0.0319583492548719,0.0445517178592219,-0.0445517178592219,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-21,S,12.143510836076794,17.24411133426964,20.330052051961232,0,-1,-30833468.631,0,0.0002782961086624,1,5,2,1,0,0,0,0,True,False,1,237,12749333.14439578,0.0,140,22.0,102.0,296.0,0.0,11.0,0.0,51.0,0.0,148.0,-154870159.9548,-651550288.7813,-1945251876.5121,1.0,238,3.2888888888888888,1,1,1.0,0,2782,1,1.0,3,0,0,4,mega,164.36,176.44,0.0734972012655146,0.0294349159397197,0.0440622853257949,-0.0440622853257949,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-21,S,7.496097345175956,12.59957623236354,20.33004938483445,0,-1,-296431.92000000004,0,2.6671232347002168e-06,1,5,2,1,0,0,0,0,True,False,1,238,12825316.90694454,0.0,140,22.0,102.0,296.0,0.0,11.0,0.0,51.0,0.0,148.0,-154870159.9548,-651550288.7813,-1945251876.5121,0.0,239,3.2888888888888888,1,1,1.0,0,2782,1,1.0,3,0,0,1,small,164.36,176.44,0.0734972012655146,0.0294349159397197,0.0440622853257949,-0.0440622853257949,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-22,S,11.43101017176896,16.536216107477745,20.3298928505576,0,-1,-15191035.4932,1,0.0001365212795154,2,5,2,1,0,0,0,0,True,False,1,241,12733768.581847306,0.0,141,20.0,106.0,296.0,0.0,10.0,0.0,53.0,0.0,148.0,-155130872.5619,-682680189.3323,-1944475691.7888,1.0,241,3.2888888888888888,1,1,1.0,0,2337,1,1.0,3,0,0,4,mega,165.5,176.73,0.0678549848942597,0.0310242138340736,0.036830771060186,-0.036830771060186,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-22,S,11.339012457034768,16.4477959778988,20.32976830388356,0,-1,-13905512.5524,1,0.0001245389186099,2,5,2,1,0,0,0,0,True,False,1,239,12772894.794028454,0.0,141,20.0,106.0,296.0,0.0,10.0,0.0,53.0,0.0,148.0,-155130872.5619,-682680189.3323,-1944475691.7888,0.0,242,3.2888888888888888,1,1,1.0,0,2337,1,1.0,3,0,0,4,mega,165.5,176.73,0.0678549848942597,0.0310242138340736,0.036830771060186,-0.036830771060186,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-22,S,9.510519035757246,14.608892545151315,20.33002938115679,0,-1,-2210859.9,1,2.000347761199154e-05,2,5,2,1,0,0,0,0,True,False,1,240,12777614.034688331,0.0,141,20.0,106.0,296.0,0.0,10.0,0.0,53.0,0.0,148.0,-155130872.5619,-682680189.3323,-1944475691.7888,0.0,240,3.2888888888888888,1,1,1.0,0,2337,1,1.0,3,0,0,3,large,165.5,176.73,0.0678549848942597,0.0310242138340736,0.036830771060186,-0.036830771060186,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-23,S,9.768927059140433,14.877537422694896,20.32948714390396,0,-1,-2892226.2057000003,0,2.5916176650637627e-05,3,5,2,1,0,0,0,0,True,False,1,243,12808345.889343211,0.0,142,22.0,106.0,298.0,0.0,11.0,0.0,53.0,0.0,149.0,-155534774.2371,-683150583.2718,-1943909900.3577,1.0,243,3.311111111111111,1,1,1.0,0,2337,1,1.0,3,0,0,3,large,164.97,177.95,0.0786809722979935,0.0352324343266885,0.043448537971305,-0.043448537971305,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-23,S,12.05635379728023,17.161857039967853,20.3295130604164,0,-1,-28398787.392,0,0.0002552108956947,3,5,2,1,0,0,0,0,True,False,1,242,12743922.577348763,0.0,142,22.0,106.0,298.0,0.0,11.0,0.0,53.0,0.0,149.0,-155534774.2371,-683150583.2718,-1943909900.3577,0.0,244,3.311111111111111,1,1,1.0,0,2337,1,1.0,3,0,0,4,mega,164.97,177.95,0.0786809722979935,0.0352324343266885,0.043448537971305,-0.043448537971305,0,30,1,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-28,S,4.61512051684126,9.73275854177798,20.328924586680767,0,-1,-16860.0,0,1.483406457384905e-07,1,5,2,1,0,0,0,0,True,False,1,244,12767706.05457418,0.0,147,14.0,86.0,288.0,0.0,7.0,0.0,43.0,0.0,144.0,-93728322.0943,-590418850.4378,-1879291631.1751,5.0,248,3.2,0,0,0.0,0,2335,1,1.0,3,0,0,0,tiny,167.31,177.42,0.0604267527344449,0.0345826173222747,0.0258441354121702,-0.0258441354121702,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-28,S,10.12198030563491,15.245523907574247,20.328924735021424,0,-1,-4178753.9763,0,3.691024046297044e-05,1,5,2,1,0,0,0,0,True,False,1,245,12715661.784963677,0.0,147,14.0,86.0,288.0,0.0,7.0,0.0,43.0,0.0,144.0,-93728322.0943,-590418850.4378,-1879291631.1751,0.0,247,3.2,0,0,0.0,0,2335,1,1.0,3,0,0,3,large,167.31,177.42,0.0604267527344449,0.0345826173222747,0.0258441354121702,-0.0258441354121702,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-28,S,11.996443610362236,17.114592957152986,20.32896164594303,0,-1,-27087770.752,0,0.0002405061888864,1,5,2,1,0,0,0,0,True,False,1,246,12680958.907692684,0.0,147,14.0,86.0,288.0,0.0,7.0,0.0,43.0,0.0,144.0,-93728322.0943,-590418850.4378,-1879291631.1751,0.0,246,3.2,0,0,0.0,0,2335,1,1.0,3,0,0,4,mega,167.31,177.42,0.0604267527344449,0.0345826173222747,0.0258441354121702,-0.0258441354121702,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-28,S,7.828834527588089,12.93936273048086,20.329202181057813,0,-1,-416382.8085,0,3.723786450880949e-06,1,5,2,1,0,0,0,0,True,False,1,247,12739286.081151418,0.0,147,14.0,86.0,288.0,0.0,7.0,0.0,43.0,0.0,144.0,-93728322.0943,-590418850.4378,-1879291631.1751,0.0,245,3.2,0,0,0.0,0,2335,1,1.0,3,0,0,1,small,167.31,177.42,0.0604267527344449,0.0345826173222747,0.0258441354121702,-0.0258441354121702,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-29,S,11.239514408755962,16.362198448434995,20.32881172718274,0,-1,-12764754.422099998,0,0.0001128531297991,2,5,2,1,0,0,0,0,True,False,1,249,12728414.46530482,0.0,148,18.0,94.0,292.0,0.0,9.0,0.0,47.0,0.0,146.0,-94298189.0801,-622118617.9746001,-1879064129.6541,1.0,250,3.2444444444444445,0,0,0.0,0,2335,1,1.0,3,0,0,4,mega,168.88,176.18,0.0432259592610138,0.037777435561801,0.0054485236992128,-0.0054485236992128,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-29,S,11.794798195825765,16.922567635753175,20.328615045259266,0,-1,-22355157.008,0,0.0001966625831487,2,5,2,1,0,0,0,0,True,False,1,248,12689596.955052018,0.0,148,18.0,94.0,292.0,0.0,9.0,0.0,47.0,0.0,146.0,-94298189.0801,-622118617.9746001,-1879064129.6541,0.0,249,3.2444444444444445,0,0,0.0,0,2335,1,1.0,3,0,0,4,mega,168.88,176.18,0.0432259592610138,0.037777435561801,0.0054485236992128,-0.0054485236992128,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-30,S,11.35528871585814,16.4953170940108,20.3283054079922,0,-1,-14582270.879,0,0.000126767586736,3,5,2,1,0,0,0,0,True,False,1,251,12742478.650587251,0.0,149,16.0,94.0,292.0,0.0,8.0,0.0,47.0,0.0,146.0,-98110692.5646,-626104196.4287,-1882409603.0462,1.0,253,3.2444444444444445,0,0,0.0,0,2335,1,1.0,3,0,0,4,mega,170.7,179.08,0.0490919742237845,0.0468624646831071,0.0022295095406773,-0.0022295095406773,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-30,S,11.465089345555336,16.601890370344858,20.328432183614435,0,-1,-16222185.0144,0,0.0001414598259911,3,5,2,1,0,0,0,0,True,False,1,250,12728559.825132,0.0,149,16.0,94.0,292.0,0.0,8.0,0.0,47.0,0.0,146.0,-98110692.5646,-626104196.4287,-1882409603.0462,0.0,251,3.2444444444444445,0,0,0.0,0,2335,1,1.0,3,0,0,4,mega,170.7,179.08,0.0490919742237845,0.0468624646831071,0.0022295095406773,-0.0022295095406773,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-30,S,10.236202740279628,15.36612380444402,20.3285736534466,0,-1,-4714359.3612,0,4.139095609300975e-05,3,5,2,1,0,0,0,0,True,False,1,252,12749779.413398411,0.0,149,16.0,94.0,292.0,0.0,8.0,0.0,47.0,0.0,146.0,-98110692.5646,-626104196.4287,-1882409603.0462,0.0,252,3.2444444444444445,0,0,0.0,0,2335,1,1.0,3,0,0,3,large,170.7,179.08,0.0490919742237845,0.0468624646831071,0.0022295095406773,-0.0022295095406773,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,10.150386692204734,15.300950869269856,20.32808355985265,0,-1,-4416908.800000001,4,3.800571805826536e-05,4,5,2,1,0,0,0,0,True,False,1,262,12520406.02143168,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,1.0,264,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,3,large,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,11.06729439710394,16.210603622450787,20.32812156629289,0,-1,-10969217.8563,4,9.506612525107256e-05,4,5,2,1,0,0,0,0,True,False,1,259,12574795.226006564,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,260,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,4,mega,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,10.998827827333818,16.137582863673412,20.32821663693707,0,-1,-10196782.2786,4,8.876711522432737e-05,4,5,2,1,0,0,0,0,True,False,1,263,12489594.244924337,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,263,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,4,mega,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,10.895442188331272,16.057836053664204,20.32797705543958,0,-1,-9415199.8579,4,8.006806443196173e-05,4,5,2,1,0,0,0,0,True,False,1,260,12568619.928430768,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,262,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,3,large,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,9.787234595711878,14.94368079618748,20.328057126709517,0,-1,-3089996.3652,4,2.643279382814396e-05,4,5,2,1,0,0,0,0,True,False,1,261,12556537.859195018,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,261,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,3,large,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,8.768418726857403,13.933371670661456,20.32796751250144,0,-1,-1125086.8401,4,9.542892622249696e-06,4,5,2,1,0,0,0,0,True,False,1,264,12480909.3511125,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,265,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,2,medium,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,8.768418726857403,13.933371670661456,20.32796751250144,0,-1,-1125086.8401,4,9.542892622249696e-06,4,5,2,1,0,0,0,0,True,False,1,253,12718018.85983241,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,259,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,2,medium,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,10.998827827333818,16.137582863673412,20.32821663693707,0,-1,-10196782.2786,4,8.876711522432737e-05,4,5,2,1,0,0,0,0,True,False,1,258,12584012.330453876,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,256,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,4,mega,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,10.895442188331272,16.057836053664204,20.32797705543958,0,-1,-9415199.8579,4,8.006806443196173e-05,4,5,2,1,0,0,0,0,True,False,1,254,12672377.395187795,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,258,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,3,large,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,11.06729439710394,16.210603622450787,20.32812156629289,0,-1,-10969217.8563,4,9.506612525107256e-05,4,5,2,1,0,0,0,0,True,False,1,255,12659604.149943529,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,257,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,4,mega,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,10.150386692204734,15.300950869269856,20.32808355985265,0,-1,-4416908.800000001,4,3.800571805826536e-05,4,5,2,1,0,0,0,0,True,False,1,257,12615790.94341284,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,255,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,3,large,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-05-31,S,9.787234595711878,14.94368079618748,20.328057126709517,0,-1,-3089996.3652,4,2.643279382814396e-05,4,5,2,1,0,0,0,0,True,False,1,256,12653001.078483984,0.0,150,18.0,96.0,294.0,0.0,9.0,0.0,48.0,0.0,147.0,-102338494.2215,-630563172.2987001,-1886124599.2448,0.0,254,3.2666666666666666,0,0,0.0,0,6325,1,1.0,3,0,0,3,large,174.96,179.08,0.0235482395976223,0.0374119287249179,-0.0138636891272956,0.0138636891272956,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,4.61512051684126,9.766349664317492,20.327629502798725,0,-1,-17436.0,1,1.485328837448908e-07,0,6,2,1,0,0,0,0,True,False,1,265,12438057.190693583,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,3.0,267,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,0,tiny,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,9.687629894522718,14.845224823790014,20.32762965133162,0,-1,-2800264.5888,1,2.393698655128572e-05,0,6,2,1,0,0,0,0,True,False,1,272,12396605.358436031,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,268,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,3,large,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
